5
bzip2_5 lzo_8 zlib_6 copy snappy
-1 -1 -2 -2.0 2
3994 3995 2 3.5 4
-1 -1 -2 -2.0 4
3996 3997 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4000 4003 2 15.5 1
4001 4002 2 14.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4005 4028 2 1.5 2
4006 4019 1 39.5 2
4007 4012 1 36.5 2
4008 4011 0 9.0 1
4009 4010 2 0.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4013 4014 0 9.0 2
-1 -1 -2 -2.0 2
4015 4016 2 0.5 3
-1 -1 -2 -2.0 3
4017 4018 1 37.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
4020 4023 0 9.0 1
4021 4022 1 40.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4024 4027 2 0.5 0
4025 4026 1 40.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4029 4114 2 14.5 2
4030 4079 1 38.5 2
4031 4054 1 36.5 2
4032 4037 2 3.5 2
4033 4036 0 9.0 0
4034 4035 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
4038 4053 2 13.5 2
4039 4048 0 9.0 2
4040 4047 2 9.5 2
4041 4042 2 6.5 2
-1 -1 -2 -2.0 2
4043 4044 2 7.5 0
-1 -1 -2 -2.0 0
4045 4046 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4049 4052 2 10.5 2
4050 4051 2 4.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
4055 4068 0 9.0 2
4056 4065 1 37.5 2
4057 4060 2 6.5 1
4058 4059 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4061 4062 2 10.5 1
-1 -1 -2 -2.0 1
4063 4064 2 11.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4066 4067 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4069 4072 1 37.5 2
4070 4071 2 12.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4073 4074 2 3.5 2
-1 -1 -2 -2.0 0
4075 4076 2 10.5 2
-1 -1 -2 -2.0 2
4077 4078 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4080 4099 0 9.0 2
4081 4094 1 40.5 0
4082 4093 1 39.5 0
4083 4088 2 7.5 2
4084 4087 2 4.5 0
4085 4086 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4089 4090 2 12.5 2
-1 -1 -2 -2.0 2
4091 4092 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4095 4098 2 4.5 2
4096 4097 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4100 4105 1 40.5 2
4101 4102 2 9.5 2
-1 -1 -2 -2.0 2
4103 4104 1 39.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4106 4107 2 5.5 0
-1 -1 -2 -2.0 0
4108 4113 2 12.5 2
4109 4110 2 9.5 2
-1 -1 -2 -2.0 2
4111 4112 2 10.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4115 4122 2 15.5 0
4116 4117 0 9.0 0
-1 -1 -2 -2.0 0
4118 4119 1 38.0 0
-1 -1 -2 -2.0 0
4120 4121 1 40.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4123 4124 1 36.5 2
-1 -1 -2 -2.0 0
4125 4126 0 9.0 2
-1 -1 -2 -2.0 3
4127 4128 1 37.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
4130 4171 2 11.5 0
4131 4158 1 40.5 0
4132 4133 2 4.5 0
-1 -1 -2 -2.0 0
4134 4139 2 5.5 0
4135 4136 1 36.5 0
-1 -1 -2 -2.0 2
4137 4138 1 39.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4140 4157 2 9.5 0
4141 4142 2 6.5 0
-1 -1 -2 -2.0 0
4143 4150 2 7.5 0
4144 4149 1 39.5 0
4145 4146 1 37.5 0
-1 -1 -2 -2.0 0
4147 4148 1 38.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4151 4156 1 37.5 0
4152 4153 1 36.5 0
-1 -1 -2 -2.0 0
4154 4155 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
4159 4160 2 4.5 0
-1 -1 -2 -2.0 0
4161 4170 2 9.5 0
4162 4163 2 5.5 1
-1 -1 -2 -2.0 1
4164 4165 2 6.5 0
-1 -1 -2 -2.0 0
4166 4167 2 7.5 1
-1 -1 -2 -2.0 1
4168 4169 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4172 4183 2 15.5 1
4173 4180 2 14.5 0
4174 4175 1 36.5 1
-1 -1 -2 -2.0 0
4176 4179 1 38.5 1
4177 4178 1 37.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4181 4182 1 36.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4185 4264 0 12.5 2
4186 4219 2 6.5 4
4187 4218 1 40.5 2
4188 4213 2 5.5 4
4189 4190 2 0.5 4
-1 -1 -2 -2.0 2
4191 4198 1 37.5 4
4192 4193 2 3.5 4
-1 -1 -2 -2.0 4
4194 4197 1 36.5 0
4195 4196 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4199 4204 2 1.5 4
4200 4201 1 38.5 4
-1 -1 -2 -2.0 4
4202 4203 1 39.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
4205 4206 1 38.5 2
-1 -1 -2 -2.0 2
4207 4210 1 39.5 4
4208 4209 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4211 4212 2 4.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4214 4215 1 38.5 2
-1 -1 -2 -2.0 2
4216 4217 1 39.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
4220 4241 1 37.5 4
4221 4232 2 11.5 4
4222 4223 1 36.5 4
-1 -1 -2 -2.0 4
4224 4225 2 7.5 4
-1 -1 -2 -2.0 4
4226 4227 2 8.5 1
-1 -1 -2 -2.0 1
4228 4229 2 9.5 4
-1 -1 -2 -2.0 4
4230 4231 2 10.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
4233 4234 2 12.5 4
-1 -1 -2 -2.0 0
4235 4236 1 36.5 4
-1 -1 -2 -2.0 4
4237 4238 2 14.0 4
-1 -1 -2 -2.0 4
4239 4240 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4242 4249 1 38.5 0
4243 4246 2 11.5 1
4244 4245 2 8.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4247 4248 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4250 4259 2 12.5 0
4251 4258 2 9.5 0
4252 4255 1 39.5 0
4253 4254 2 7.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4256 4257 2 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4260 4261 2 14.0 4
-1 -1 -2 -2.0 4
4262 4263 1 39.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4265 4520 2 12.5 2
4266 4313 2 1.5 2
4267 4278 1 37.5 2
4268 4269 0 13.5 1
-1 -1 -2 -2.0 1
4270 4271 2 0.5 1
-1 -1 -2 -2.0 1
4272 4273 1 36.5 4
-1 -1 -2 -2.0 1
4274 4275 0 14.5 4
-1 -1 -2 -2.0 4
4276 4277 0 15.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
4279 4290 2 0.5 2
4280 4283 0 15.0 1
4281 4282 1 38.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4284 4287 1 39.5 2
4285 4286 0 16.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
4288 4289 0 16.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
4291 4300 1 39.5 2
4292 4297 0 15.0 2
4293 4294 1 38.5 2
-1 -1 -2 -2.0 2
4295 4296 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4298 4299 1 38.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4301 4306 1 40.5 2
4302 4303 0 14.5 3
-1 -1 -2 -2.0 3
4304 4305 0 16.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
4307 4308 0 14.5 2
-1 -1 -2 -2.0 0
4309 4310 0 15.5 2
-1 -1 -2 -2.0 2
4311 4312 0 16.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4314 4415 0 14.5 2
4315 4358 1 37.5 2
4316 4345 1 36.5 2
4317 4332 2 8.5 2
4318 4319 2 2.5 2
-1 -1 -2 -2.0 2
4320 4331 2 7.5 2
4321 4324 0 13.5 2
4322 4323 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4325 4330 2 5.5 2
4326 4327 2 3.5 0
-1 -1 -2 -2.0 0
4328 4329 2 4.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
4333 4340 2 10.5 0
4334 4337 0 13.5 1
4335 4336 2 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4338 4339 2 9.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4341 4344 0 13.5 0
4342 4343 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4346 4355 0 13.5 4
4347 4350 2 4.0 2
4348 4349 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4351 4352 2 9.5 2
-1 -1 -2 -2.0 2
4353 4354 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4356 4357 2 10.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4359 4384 2 7.5 2
4360 4369 1 39.5 2
4361 4362 1 38.5 2
-1 -1 -2 -2.0 2
4363 4364 2 4.5 2
-1 -1 -2 -2.0 2
4365 4368 2 5.5 2
4366 4367 0 13.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4370 4383 2 4.5 2
4371 4376 2 2.5 2
4372 4375 0 13.5 2
4373 4374 1 40.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4377 4382 1 40.5 2
4378 4379 0 13.5 2
-1 -1 -2 -2.0 2
4380 4381 2 3.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
4385 4392 1 38.5 2
4386 4387 2 10.5 2
-1 -1 -2 -2.0 2
4388 4389 2 11.5 0
-1 -1 -2 -2.0 0
4390 4391 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4393 4408 2 10.5 2
4394 4395 1 39.5 2
-1 -1 -2 -2.0 2
4396 4403 1 40.5 2
4397 4400 0 13.5 0
4398 4399 2 9.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4401 4402 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4404 4407 2 8.5 2
4405 4406 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
4409 4414 1 39.5 2
4410 4411 2 11.5 2
-1 -1 -2 -2.0 2
4412 4413 0 13.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4416 4505 2 11.5 2
4417 4486 1 40.5 2
4418 4451 1 37.5 2
4419 4438 1 36.5 2
4420 4425 2 4.5 2
4421 4422 0 16.5 0
-1 -1 -2 -2.0 0
4423 4424 2 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4426 4435 0 16.5 2
4427 4434 2 7.5 2
4428 4433 2 6.5 2
4429 4430 2 5.5 2
-1 -1 -2 -2.0 2
4431 4432 0 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4436 4437 2 8.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4439 4444 2 2.5 2
4440 4441 0 15.5 0
-1 -1 -2 -2.0 2
4442 4443 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4445 4446 0 16.5 2
-1 -1 -2 -2.0 2
4447 4450 2 6.5 2
4448 4449 2 5.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4452 4455 0 15.5 2
4453 4454 1 39.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4456 4475 1 39.5 2
4457 4464 2 3.5 2
4458 4459 0 16.5 0
-1 -1 -2 -2.0 0
4460 4463 2 2.5 2
4461 4462 1 38.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
4465 4466 2 9.5 2
-1 -1 -2 -2.0 2
4467 4470 1 38.5 2
4468 4469 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4471 4472 0 16.5 2
-1 -1 -2 -2.0 2
4473 4474 2 10.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4476 4481 0 16.5 0
4477 4480 2 6.0 2
4478 4479 2 4.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4482 4483 2 7.5 0
-1 -1 -2 -2.0 0
4484 4485 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4487 4488 0 15.5 2
-1 -1 -2 -2.0 2
4489 4500 0 16.5 0
4490 4493 2 6.5 1
4491 4492 2 4.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4494 4499 2 10.5 1
4495 4498 2 8.5 1
4496 4497 2 7.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4501 4504 2 8.5 0
4502 4503 2 4.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4506 4509 1 36.5 0
4507 4508 0 16.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4510 4519 0 16.5 0
4511 4512 1 37.5 0
-1 -1 -2 -2.0 0
4513 4516 1 39.5 0
4514 4515 0 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4517 4518 0 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
4521 4588 1 40.5 0
4522 4545 1 37.5 0
4523 4528 1 36.5 0
4524 4525 0 15.0 0
-1 -1 -2 -2.0 0
4526 4527 2 13.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4529 4544 2 15.5 2
4530 4537 2 13.5 2
4531 4532 0 14.5 2
-1 -1 -2 -2.0 4
4533 4534 0 15.5 2
-1 -1 -2 -2.0 2
4535 4536 0 16.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4538 4539 0 14.0 0
-1 -1 -2 -2.0 2
4540 4541 0 15.5 0
-1 -1 -2 -2.0 0
4542 4543 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4546 4557 0 13.5 0
4547 4556 1 39.5 2
4548 4555 2 15.5 1
4549 4552 1 38.5 2
4550 4551 2 14.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4553 4554 2 14.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4558 4569 0 15.5 0
4559 4562 2 13.5 0
4560 4561 1 38.5 3
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 3
4563 4568 0 14.5 0
4564 4567 2 15.5 0
4565 4566 2 14.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4570 4579 2 14.5 0
4571 4578 0 16.5 0
4572 4577 2 13.5 1
4573 4574 1 38.5 1
-1 -1 -2 -2.0 1
4575 4576 1 39.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4580 4587 2 17.5 2
4581 4584 0 16.5 2
4582 4583 2 15.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4585 4586 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
4589 4592 0 13.5 1
4590 4591 2 13.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4593 4598 0 15.5 2
4594 4595 2 14.5 2
-1 -1 -2 -2.0 2
4596 4597 2 15.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4599 4602 2 14.0 1
4600 4601 0 16.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4603 4604 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4606 4631 1 39.5 0
4607 4630 2 13.0 0
4608 4609 1 36.5 0
-1 -1 -2 -2.0 1
4610 4629 0 18.5 0
4611 4628 1 38.5 0
4612 4613 2 4.5 0
-1 -1 -2 -2.0 0
4614 4623 2 7.5 0
4615 4618 2 5.5 0
4616 4617 1 37.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4619 4620 1 37.5 0
-1 -1 -2 -2.0 0
4621 4622 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4624 4625 2 11.5 0
-1 -1 -2 -2.0 0
4626 4627 1 37.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
4632 4635 2 5.5 1
4633 4634 2 4.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
4637 4678 2 12.5 2
4638 4671 2 3.5 2
4639 4646 2 0.5 2
4640 4641 1 38.5 2
-1 -1 -2 -2.0 2
4642 4643 1 39.5 0
-1 -1 -2 -2.0 1
4644 4645 1 40.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4647 4666 1 39.5 2
4648 4661 1 38.5 2
4649 4656 2 2.5 2
4650 4651 2 1.5 2
-1 -1 -2 -2.0 2
4652 4653 1 36.5 2
-1 -1 -2 -2.0 2
4654 4655 1 37.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4657 4658 1 36.5 2
-1 -1 -2 -2.0 2
4659 4660 1 37.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4662 4663 2 1.5 4
-1 -1 -2 -2.0 4
4664 4665 2 2.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
4667 4670 1 40.5 2
4668 4669 2 1.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4672 4673 2 11.5 2
-1 -1 -2 -2.0 2
4674 4675 1 39.5 2
-1 -1 -2 -2.0 2
4676 4677 1 40.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4679 4690 2 14.5 2
4680 4689 1 39.5 0
4681 4682 1 36.5 2
-1 -1 -2 -2.0 0
4683 4684 1 37.5 2
-1 -1 -2 -2.0 2
4685 4688 1 38.5 2
4686 4687 2 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4691 4694 1 37.5 2
4692 4693 2 15.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
4695 4700 2 17.5 2
4696 4697 1 39.5 2
-1 -1 -2 -2.0 2
4698 4699 1 40.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4701 4702 1 38.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4704 5191 2 6.5 1
4705 4904 2 4.5 0
4706 4883 0 19.0 1
4707 4730 2 1.5 1
4708 4717 0 10.5 3
4709 4716 1 51.5 3
4710 4715 0 5.0 3
4711 4714 2 0.5 3
4712 4713 1 47.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 4
4718 4719 1 44.5 4
-1 -1 -2 -2.0 3
4720 4723 0 15.0 4
4721 4722 0 12.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4724 4725 2 0.5 1
-1 -1 -2 -2.0 4
4726 4727 1 45.5 1
-1 -1 -2 -2.0 1
4728 4729 1 47.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
4731 4776 1 44.5 1
4732 4759 0 15.5 1
4733 4748 1 42.5 1
4734 4745 0 10.5 1
4735 4744 0 9.0 3
4736 4739 0 5.0 1
4737 4738 0 3.0 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
4740 4741 0 7.0 1
-1 -1 -2 -2.0 1
4742 4743 2 2.5 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
4746 4747 2 3.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4749 4750 0 7.0 1
-1 -1 -2 -2.0 1
4751 4752 0 9.0 1
-1 -1 -2 -2.0 0
4753 4754 0 12.0 1
-1 -1 -2 -2.0 1
4755 4758 2 3.0 1
4756 4757 1 43.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4760 4767 1 43.5 0
4761 4764 1 42.5 0
4762 4763 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4765 4766 0 16.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
4768 4769 2 2.5 3
-1 -1 -2 -2.0 3
4770 4773 2 3.5 1
4771 4772 0 16.5 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 1
4774 4775 0 16.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
4777 4864 0 14.5 1
4778 4811 1 48.5 1
4779 4808 0 13.5 1
4780 4781 1 45.5 1
-1 -1 -2 -2.0 0
4782 4787 0 3.0 1
4783 4786 1 46.5 1
4784 4785 2 2.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4788 4799 0 7.0 1
4789 4792 1 46.5 0
4790 4791 0 5.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4793 4794 2 3.5 0
-1 -1 -2 -2.0 0
4795 4798 1 47.5 0
4796 4797 0 5.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4800 4807 2 2.5 1
4801 4802 1 46.5 0
-1 -1 -2 -2.0 0
4803 4806 1 47.5 1
4804 4805 0 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
4809 4810 1 46.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
4812 4831 1 49.5 1
4813 4824 0 11.5 1
4814 4819 0 7.0 4
4815 4816 0 3.0 1
-1 -1 -2 -2.0 1
4817 4818 0 5.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
4820 4821 0 9.0 3
-1 -1 -2 -2.0 3
4822 4823 0 10.5 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
4825 4830 2 3.0 1
4826 4827 0 12.5 1
-1 -1 -2 -2.0 1
4828 4829 0 13.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
4832 4833 0 3.0 0
-1 -1 -2 -2.0 1
4834 4845 1 50.5 0
4835 4838 0 8.0 0
4836 4837 0 5.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
4839 4842 0 12.0 0
4840 4841 0 10.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4843 4844 2 2.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4846 4853 2 2.5 0
4847 4848 0 5.0 0
-1 -1 -2 -2.0 2
4849 4852 0 8.0 0
4850 4851 1 51.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
4854 4859 2 3.5 0
4855 4858 0 7.0 1
4856 4857 1 51.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4860 4861 0 9.0 0
-1 -1 -2 -2.0 0
4862 4863 1 51.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4865 4872 1 46.5 1
4866 4871 0 16.5 1
4867 4868 2 3.0 1
-1 -1 -2 -2.0 1
4869 4870 1 45.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
4873 4874 1 48.5 1
-1 -1 -2 -2.0 1
4875 4882 1 49.5 1
4876 4879 0 16.5 0
4877 4878 2 3.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4880 4881 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
4884 4903 1 50.5 0
4885 4886 1 43.5 0
-1 -1 -2 -2.0 0
4887 4888 2 1.5 0
-1 -1 -2 -2.0 1
4889 4892 1 44.5 0
4890 4891 2 3.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4893 4894 2 2.5 0
-1 -1 -2 -2.0 0
4895 4896 1 45.5 0
-1 -1 -2 -2.0 0
4897 4900 1 48.5 0
4898 4899 2 3.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4901 4902 2 3.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
4905 5020 0 10.5 0
4906 5019 0 9.0 0
4907 4972 1 48.5 0
4908 4917 1 42.5 0
4909 4914 0 7.0 2
4910 4911 0 4.5 2
-1 -1 -2 -2.0 2
4912 4913 0 5.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
4915 4916 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
4918 4959 0 7.0 0
4919 4954 0 5.5 0
4920 4951 0 4.5 0
4921 4936 0 3.0 0
4922 4931 1 46.5 0
4923 4926 1 44.5 0
